0000000232 1020102744 -00954 -01730 -00369 -00018 -00009  00020  00011  00103  00044  .9889 -.0917  .0843 -.0561 
0000000233 1020102746 -00963 -01730 -00366 -00018 -00008  00019  00011  00103  00044  .9889 -.0917  .0843 -.0561 
0000000234 1020102748 -00960 -01727 -00360 -00019 -00011  00020  00010  00105  00046  .9889 -.0917  .0843 -.0560 
0000000235 1020102749 -00961 -01732 -00368 -00020 -00013  00018  00010  00105  00046  .9889 -.0917  .0843 -.0560 
0000000236 1020102751 -00960 -01722 -00365 -00020 -00012  00019  00010  00105  00046  .9889 -.0918  .0843 -.0560 
0000000237 1020102754 -00964 -01720 -00363 -00017 -00011  00018  00010  00105  00046  .9889 -.0918  .0843 -.0560 
0000000238 1020102756 -00959 -01720 -00368 -00016 -00012  00018  00010  00105  00046  .9889 -.0918  .0843 -.0560 
0000000239 1020102758 -00968 -01721 -00355 -00017 -00011  00021  00007  00106  00052  .9889 -.0918  .0842 -.0559 
0000000240 1020102760 -00959 -01729 -00367 -00017 -00009  00023  00007  00106  00052  .9889 -.0918  .0842 -.0559 
0000000241 1020102762 -00954 -01736 -00370 -00014 -00009  00022  00007  00106  00052  .9850 -.1092  .1010 -.0672 
0000000242 1020102764 -00955 -01731 -00365 -00013 -00011  00022  00007  00106  00052  .9848 -.1092  .1010 -.0672 
0000000243 1020102766 -00963 -01740 -00362 -00014 -00013  00024  00007  00106  00052  .9848 -.1092  .1010 -.0671 
0000000244 1020102768 -00952 -01755 -00357 -00013 -00013  00026  00013  00103  00045  .9848 -.1093  .1010 -.0671 
0000000245 1020102770 -00953 -01750 -00364 -00015 -00011  00026  00013  00103  00045  .9848 -.1093  .1010 -.0671 
0000000246 1020102772 -00941 -01748 -00355 -00017 -00011  00027  00013  00103  00045  .9848 -.1093  .1010 -.0670 
0000000247 1020102774 -00952 -01751 -00362 -00020 -00014  00026  00013  00103  00045  .9848 -.1093  .1010 -.0670 
0000000248 1020102776 -00944 -01741 -00361 -00023 -00018  00027  00013  00103  00045  .9848 -.1093  .1010 -.0670 
0000000249 1020102778 -00950 -01734 -00359 -00025 -00021  00029  00010  00110  00050  .9848 -.1093  .1009 -.0669 
0000000250 1020102780 -00950 -01726 -00364 -00026 -00021  00026  00010  00110  00050  .9848 -.1094  .1009 -.0669 
0000000251 1020102782 -00951 -01724 -00367 -00026 -00023  00029  00010  00110  00050  .9848 -.1094  .1009 -.0669 
0000000252 1020102784 -00950 -01720 -00366 -00028 -00023  00027  00010  00110  00050  .9848 -.1094  .1009 -.0668 
0000000253 1020102786 -00963 -01718 -00380 -00026 -00022  00025  00010  00110  00050  .9848 -.1095  .1009 -.0668 
0000000254 1020102789 -00954 -01726 -00369 -00026 -00025  00028  00010  00105  00049  .9848 -.1095  .1008 -.0668 
0000000255 1020102790 -00954 -01719 -00378 -00022 -00023  00027  00010  00105  00049  .9848 -.1095  .1008 -.0667 
0000000256 1020102791 -00960 -01719 -00369 -00023 -00026  00031  00010  00105  00049  .9848 -.1095  .1008 -.0667 
0000000257 1020102793 -00962 -01716 -00372 -00022 -00030  00030  00010  00105  00049  .9848 -.1095  .1008 -.0667 
0000000258 1020102796 -00959 -01723 -00369 -00023 -00031  00027  00010  00105  00049  .9848 -.1096  .1007 -.0666 
0000000259 1020102798 -00954 -01722 -00375 -00025 -00032  00029  00012  00106  00046  .9848 -.1096  .1007 -.0666 
0000000260 1020102800 -00955 -01730 -00372 -00025 -00031  00029  00012  00106  00046  .9848 -.1096  .1007 -.0666 
0000000261 1020102802 -00962 -01724 -00374 -00023 -00030  00030  00012  00106  00046  .9848 -.1096  .1007 -.0665 
0000000262 1020102804 -00958 -01726 -00374 -00025 -00032  00029  00012  00106  00046  .9848 -.1097  .1006 -.0665 
0000000263 1020102806 -00968 -01721 -00361 -00025 -00035  00030  00012  00106  00046  .9849 -.1097  .1006 -.0665 
0000000264 1020102808 -00964 -01719 -00373 -00025 -00037  00033  00010  00104  00047  .9849 -.1097  .1006 -.0664 
0000000265 1020102810 -00962 -01718 -00367 -00025 -00037  00031  00010  00104  00047  .9849 -.1097  .1005 -.0664 
0000000266 1020102812 -00967 -01717 -00381 -00023 -00036  00031  00010  00104  00047  .9849 -.1098  .1005 -.0663 
0000000267 1020102814 -00963 -01720 -00371 -00022 -00034  00033  00010  00104  00047  .9849 -.1098  .1005 -.0663 
0000000268 1020102816 -00971 -01722 -00374 -00020 -00031  00035  00010  00104  00047  .9849 -.1098  .1004 -.0662 
0000000269 1020102818 -00975 -01727 -00378 -00016 -00034  00037  00011  00103  00047  .9849 -.1098  .1004 -.0662 
0000000270 1020102820 -00981 -01736 -00369 -00017 -00037  00036  00011  00103  00047  .9849 -.1098  .1004 -.0662 
0000000271 1020102822 -00974 -01735 -00380 -00016 -00037  00040  00011  00103  00047  .9849 -.1099  .1004 -.0661 
0000000272 1020102824 -00978 -01733 -00369 -00014 -00032  00041  00011  00103  00047  .9849 -.1099  .1003 -.0661 
0000000273 1020102826 -00984 -01744 -00370 -00014 -00032  00039  00011  00103  00047  .9849 -.1099  .1003 -.0660 
0000000274 1020102829 -00980 -01748 -00378 -00014 -00032  00041  00008  00105  00047  .9849 -.1099  .1003 -.0660 
0000000275 1020102830 -00981 -01757 -00374 -00014 -00032  00041  00008  00105  00047  .9849 -.1099  .1002 -.0659 
0000000276 1020102832 -00989 -01746 -00377 -00012 -00032  00044  00008  00105  00047  .9849 -.1099  .1002 -.0659 
0000000277 1020102833 -00984 -01745 -00362 -00012 -00028  00041  00008  00105  00047  .9849 -.1099  .1002 -.0658 
0000000278 1020102835 -00984 -01745 -00373 -00015 -00029  00043  00008  00105  00047  .9849 -.1099  .1002 -.0658 
0000000279 1020102838 -00988 -01737 -00379 -00014 -00028  00044  00013  00107  00045  .9849 -.1100  .1001 -.0657 
0000000280 1020102840 -00983 -01746 -00375 -00013 -00026  00043  00013  00107  00045  .9849 -.1100  .1001 -.0657 
0000000281 1020102842 -01001 -01748 -00381 -00011 -00024  00041  00013  00107  00045  .9805 -.1275  .1161 -.0770 
0000000282 1020102844 -00998 -01741 -00375 -00007 -00021  00039  00013  00107  00045  .9802 -.1274  .1160 -.0770 
0000000283 1020102846 -01005 -01741 -00377 -00007 -00021  00039  00013  00107  00045  .9802 -.1274  .1160 -.0769 
0000000284 1020102848 -01003 -01743 -00370 -00010 -00023  00037  00008  00108  00048  .9802 -.1275  .1160 -.0769 
0000000285 1020102850 -01000 -01736 -00380 -00011 -00021  00036  00008  00108  00048  .9803 -.1275  .1160 -.0768 
0000000286 1020102852 -01006 -01730 -00374 -00008 -00017  00033  00008  00108  00048  .9803 -.1275  .1160 -.0768 
0000000287 1020102854 -01001 -01729 -00366 -00010 -00019  00031  00008  00108  00048  .9803 -.1275  .1160 -.0768 
0000000288 1020102856 -01000 -01734 -00360 -00008 -00015  00029  00008  00108  00048  .9803 -.1275  .1160 -.0767 
0000000289 1020102858 -00997 -01743 -00366 -00004 -00012  00028  00015  00104  00050  .9803 -.1275  .1159 -.0767 
0000000290 1020102860 -00999 -01740 -00368 -00005 -00012  00026  00015  00104  00050  .9803 -.1275  .1159 -.0767 
0000000291 1020102862 -01005 -01739 -00356 -00005 -00014  00023  00015  00104  00050  .9803 -.1275  .1159 -.0766 
0000000292 1020102864 -00997 -01734 -00374 -00008 -00013  00023  00015  00104  00050  .9803 -.1275  .1159 -.0766 
0000000293 1020102866 -00996 -01734 -00360 -00009 -00010  00022  00015  00104  00050  .9803 -.1275  .1159 -.0766 
0000000294 1020102869 -00994 -01737 -00359 -00006 -00009  00017  00009  00103  00050  .9803 -.1275  .1159 -.0766 
0000000295 1020102870 -01000 -01735 -00366 -00009 -00011  00014  00009  00103  00050  .9803 -.1275  .1159 -.0765 
0000000296 1020102872 -00997 -01734 -00370 -00011 -00009  00012  00009  00103  00050  .9803 -.1275  .1159 -.0765 
0000000297 1020102873 -00995 -01728 -00359 -00010 -00009  00012  00009  00103  00050  .9803 -.1275  .1159 -.0765 
0000000298 1020102875 -00981 -01732 -00362 -00008 -00011  00012  00009  00103  00050  .9803 -.1275  .1159 -.0765 
0000000299 1020102878 -00998 -01732 -00368 -00009 -00010  00010  00009  00104  00047  .9803 -.1276  .1159 -.0765 
0000000300 1020102880 -00985 -01730 -00371 -00014 -00007  00010  00009  00104  00047  .9803 -.1276  .1159 -.0765 
0000000301 1020102882 -00989 -01723 -00362 -00015 -00010  00010  00009  00104  00047  .9803 -.1276  .1158 -.0765 
0000000302 1020102884 -00984 -01735 -00365 -00014 -00010  00011  00009  00104  00047  .9803 -.1276  .1158 -.0764 
0000000303 1020102886 -00983 -01739 -00381 -00018 -00006  00009  00009  00104  00047  .9803 -.1276  .1158 -.0764 
0000000304 1020102888 -00988 -01740 -00359 -00015 -00007  00010  00012  00104  00045  .9803 -.1276  .1158 -.0764 
0000000305 1020102890 -00985 -01741 -00364 -00017 -00006  00008  00012  00104  00045  .9803 -.1276  .1158 -.0764 
0000000306 1020102892 -00984 -01723 -00365 -00019 -00006  00010  00012  00104  00045  .9803 -.1277  .1158 -.0764 
0000000307 1020102894 -00981 -01734 -00375 -00020 -00008  00012  00012  00104  00045  .9803 -.1277  .1158 -.0764 
0000000308 1020102896 -00978 -01729 -00366 -00020 -00007  00012  00012  00104  00045  .9803 -.1277  .1158 -.0764 
0000000309 1020102898 -00974 -01728 -00367 -00020 -00005  00012  00007  00106  00046  .9803 -.1277  .1158 -.0763 
0000000310 1020102900 -00985 -01728 -00365 -00023 -00007  00010  00007  00106  00046  .9803 -.1278  .1158 -.0763 
0000000311 1020102902 -00977 -01735 -00370 -00025 -00009  00013  00007  00106  00046  .9803 -.1278  .1158 -.0763 
0000000312 1020102904 -00988 -01731 -00374 -00023 -00009  00014  00007  00106  00046  .9803 -.1278  .1158 -.0763 
0000000313 1020102906 -00980 -01724 -00378 -00025 -00010  00015  00007  00106  00046  .9803 -.1278  .1158 -.0763 
0000000314 1020102908 -00980 -01726 -00366 -00027 -00007  00014  00013  00104  00046  .9803 -.1279  .1158 -.0763 
0000000315 1020102910 -00986 -01731 -00370 -00026 -00008  00014  00013  00104  00046  .9803 -.1279  .1158 -.0762 
0000000316 1020102912 -00982 -01727 -00383 -00026 -00008  00017  00013  00104  00046  .9803 -.1279  .1158 -.0762 
0000000317 1020102914 -00978 -01729 -00364 -00025 -00007  00018  00013  00104  00046  .9803 -.1279  .1158 -.0762 
0000000318 1020102916 -00981 -01732 -00371 -00025 -00007  00022  00013  00104  00046  .9803 -.1280  .1158 -.0762 
0000000319 1020102918 -00978 -01725 -00370 -00025 -00011  00021  00008  00105  00050  .9803 -.1280  .1158 -.0761 
0000000320 1020102919 -00975 -01723 -00367 -00027 -00010  00021  00008  00105  00050  .9803 -.1280  .1158 -.0761 
0000000321 1020102922 -00978 -01717 -00369 -00025 -00011  00022  00008  00105  00050  .9753 -.1448  .1319 -.0872 
0000000322 1020102924 -00982 -01721 -00366 -00024 -00013  00024  00008  00105  00050  .9750 -.1448  .1319 -.0872 
0000000323 1020102926 -00987 -01720 -00370 -00025 -00013  00026  00008  00105  00050  .9750 -.1448  .1319 -.0871 
0000000324 1020102928 -00981 -01722 -00382 -00024 -00014  00023  00009  00108  00050  .9750 -.1448  .1319 -.0871 
0000000325 1020102930 -00986 -01715 -00373 -00024 -00013  00022  00009  00108  00050  .9750 -.1449  .1319 -.0871 
0000000326 1020102932 -00983 -01719 -00359 -00024 -00012  00023  00009  00108  00050  .9750 -.1449  .1319 -.0870 
0000000327 1020102934 -00985 -01720 -00371 -00025 -00014  00024  00009  00108  00050  .9750 -.1449  .1319 -.0870 
0000000328 1020102936 -00984 -01721 -00376 -00027 -00013  00024  00009  00108  00050  .9750 -.1449  .1319 -.0870 
0000000329 1020102938 -00978 -01724 -00373 -00025 -00015  00025  00010  00107  00046  .9750 -.1450  .1318 -.0870 
0000000330 1020102940 -00987 -01726 -00374 -00026 -00013  00025  00010  00107  00046  .9750 -.1450  .1318 -.0869 
0000000331 1020102942 -00986 -01725 -00368 -00024 -00015  00024  00010  00107  00046  .9750 -.1450  .1318 -.0869 
0000000332 1020102944 -00975 -01717 -00371 -00023 -00015  00026  00010  00107  00046  .9750 -.1450  .1318 -.0869 
0000000333 1020102946 -00984 -01716 -00368 -00025 -00017  00023  00010  00107  00046  .9750 -.1450  .1318 -.0868 
0000000334 1020102948 -00985 -01728 -00382 -00022 -00015  00025  00009  00103  00048  .9750 -.1451  .1318 -.0868 
0000000335 1020102950 -00990 -01727 -00360 -00024 -00015  00024  00009  00103  00048  .9750 -.1451  .1318 -.0868 
0000000336 1020102952 -00985 -01720 -00381 -00029 -00015  00026  00009  00103  00048  .9750 -.1451  .1318 -.0867 
0000000337 1020102954 -00986 -01717 -00377 -00026 -00015  00025  00009  00103  00048  .9750 -.1451  .1318 -.0867 
0000000338 1020102956 -00978 -01718 -00383 -00024 -00012  00021  00009  00103  00048  .9750 -.1452  .1318 -.0867 
0000000339 1020102958 -00985 -01714 -00371 -00025 -00018  00020  00013  00102  00052  .9750 -.1452  .1317 -.0866 
0000000340 1020102959 -00985 -01719 -00372 -00024 -00020  00022  00013  00102  00052  .9750 -.1452  .1317 -.0866 
0000000341 1020102961 -00983 -01710 -00367 -00023 -00018  00021  00013  00102  00052  .9750 -.1452  .1317 -.0866 
0000000342 1020102964 -00985 -01712 -00366 -00025 -00017  00021  00013  00102  00052  .9750 -.1453  .1317 -.0866 
0000000343 1020102966 -00987 -01712 -00365 -00022 -00020  00019  00013  00102  00052  .9750 -.1453  .1317 -.0865 
0000000344 1020102968 -00984 -01721 -00372 -00022 -00019  00019  00013  00103  00048  .9750 -.1453  .1317 -.0865 
0000000345 1020102970 -00992 -01714 -00361 -00021 -00023  00015  00013  00103  00048  .9750 -.1453  .1317 -.0865 
0000000346 1020102972 -00980 -01712 -00380 -00024 -00021  00014  00013  00103  00048  .9750 -.1454  .1316 -.0865 
0000000347 1020102974 -00983 -01715 -00375 -00023 -00021  00015  00013  00103  00048  .9750 -.1454  .1316 -.0864 
0000000348 1020102976 -00983 -01713 -00386 -00021 -00021  00017  00013  00103  00048  .9750 -.1454  .1316 -.0864 
0000000349 1020102978 -00991 -01718 -00382 -00020 -00024  00013  00008  00105  00048  .9750 -.1454  .1316 -.0864 
0000000350 1020102980 -00979 -01719 -00367 -00021 -00020  00012  00008  00105  00048  .9750 -.1454  .1316 -.0864 
0000000351 1020102982 -00988 -01727 -00378 -00020 -00024  00013  00008  00105  00048  .9750 -.1455  .1315 -.0864 
0000000352 1020102984 -00983 -01722 -00379 -00019 -00022  00014  00008  00105  00048  .9750 -.1455  .1315 -.0863 
0000000353 1020102986 -00994 -01724 -00381 -00019 -00022  00014  00008  00105  00048  .9750 -.1455  .1315 -.0863 
0000000354 1020102988 -00989 -01736 -00375 -00021 -00022  00011  00010  00106  00050  .9750 -.1455  .1315 -.0863 
0000000355 1020102990 -00984 -01722 -00374 -00022 -00021  00013  00010  00106  00050  .9750 -.1455  .1315 -.0863 
0000000356 1020102992 -00983 -01725 -00363 -00024 -00022  00017  00010  00106  00050  .9750 -.1456  .1315 -.0863 
0000000357 1020102994 -00984 -01726 -00378 -00023 -00022  00015  00010  00106  00050  .9750 -.1456  .1314 -.0862 
0000000358 1020102996 -00984 -01717 -00372 -00023 -00026  00014  00010  00106  00050  .9750 -.1456  .1314 -.0862 
0000000359 1020102998 -00984 -01714 -00370 -00023 -00028  00013  00002  00107  00045  .9750 -.1456  .1314 -.0862 
0000000360 1020102999 -00983 -01723 -00371 -00021 -00025  00011  00002  00107  00045  .9750 -.1457  .1314 -.0862 
0000000361 1020103001 -00975 -01720 -00364 -00019 -00029  00014  00002  00107  00045  .9694 -.1624  .1468 -.0974 
0000000362 1020103003 -00976 -01728 -00371 -00017 -00029  00012  00002  00107  00045  .9691 -.1623  .1467 -.0974 
0000000363 1020103006 -00977 -01721 -00373 -00017 -00027  00011  00002  00107  00045  .9691 -.1624  .1467 -.0973 
0000000364 1020103008 -00978 -01727 -00374 -00018 -00028  00012  00013  00107  00048  .9691 -.1624  .1466 -.0973 
0000000365 1020103010 -00986 -01733 -00382 -00019 -00029  00009  00013  00107  00048  .9691 -.1624  .1466 -.0973 
0000000366 1020103012 -00975 -01730 -00371 -00020 -00029  00011  00013  00107  00048  .9691 -.1624  .1466 -.0973 
0000000367 1020103014 -00981 -01732 -00369 -00023 -00035  00012  00013  00107  00048  .9691 -.1624  .1466 -.0973 
0000000368 1020103016 -00982 -01730 -00375 -00023 -00036  00012  00013  00107  00048  .9691 -.1625  .1465 -.0972 
0000000369 1020103018 -00981 -01725 -00366 -00024 -00032  00012  00008  00103  00047  .9691 -.1625  .1465 -.0972 
0000000370 1020103020 -00980 -01721 -00371 -00024 -00033  00010  00008  00103  00047  .9691 -.1625  .1465 -.0972 
0000000371 1020103022 -00980 -01722 -00370 -00025 -00033  00012  00008  00103  00047  .9691 -.1626  .1464 -.0972 
0000000372 1020103024 -00979 -01725 -00376 -00025 -00033  00012  00008  00103  00047  .9691 -.1626  .1464 -.0972 
0000000373 1020103026 -00987 -01720 -00360 -00025 -00034  00011  00008  00103  00047  .9691 -.1626  .1464 -.0971 
0000000374 1020103028 -00986 -01725 -00372 -00026 -00035  00011  00009  00109  00047  .9691 -.1626  .1463 -.0971 
0000000375 1020103030 -00988 -01723 -00370 -00022 -00037  00009  00009  00109  00047  .9691 -.1627  .1463 -.0971 
0000000376 1020103032 -00978 -01718 -00361 -00024 -00037  00008  00009  00109  00047  .9691 -.1627  .1463 -.0971 
0000000377 1020103034 -00987 -01720 -00373 -00027 -00039  00007  00009  00109  00047  .9691 -.1627  .1462 -.0971 
0000000378 1020103036 -00989 -01719 -00387 -00025 -00037  00010  00009  00109  00047  .9691 -.1627  .1462 -.0970 
0000000379 1020103039 -00983 -01716 -00372 -00024 -00036  00009  00007  00106  00048  .9691 -.1628  .1462 -.0970 
0000000380 1020103040 -00984 -01726 -00362 -00023 -00037  00010  00007  00106  00048  .9691 -.1628  .1461 -.0970 
0000000381 1020103041 -00987 -01721 -00371 -00022 -00038  00010  00007  00106  00048  .9691 -.1628  .1461 -.0970 
0000000382 1020103043 -00992 -01709 -00380 -00020 -00037  00007  00007  00106  00048  .9691 -.1629  .1461 -.0970 
0000000383 1020103045 -00989 -01710 -00383 -00018 -00036  00005  00007  00106  00048  .9691 -.1629  .1460 -.0969 
0000000384 1020103048 -00989 -01716 -00374 -00019 -00034  00007  00008  00103  00050  .9691 -.1629  .1460 -.0969 
0000000385 1020103050 -00990 -01719 -00374 -00020 -00031  00010  00008  00103  00050  .9691 -.1629  .1460 -.0969 
0000000386 1020103052 -00994 -01716 -00395 -00017 -00030  00010  00008  00103  00050  .9692 -.1629  .1459 -.0969 
0000000387 1020103054 -01000 -01716 -00389 -00016 -00033  00007  00008  00103  00050  .9692 -.1630  .1459 -.0969 
0000000388 1020103056 -00998 -01720 -00367 -00018 -00034  00010  00008  00103  00050  .9692 -.1630  .1459 -.0969 
0000000389 1020103058 -00989 -01719 -00381 -00016 -00031  00008  00010  00108  00046  .9692 -.1630  .1458 -.0968 
0000000390 1020103060 -01004 -01715 -00378 -00014 -00031  00009  00010  00108  00046  .9692 -.1630  .1458 -.0968 
0000000391 1020103062 -00998 -01711 -00373 -00015 -00031  00009  00010  00108  00046  .9692 -.1630  .1458 -.0968 
0000000392 1020103064 -01000 -01716 -00373 -00015 -00031  00007  00010  00108  00046  .9692 -.1630  .1458 -.0968 
0000000393 1020103066 -00994 -01714 -00373 -00014 -00029  00010  00010  00108  00046  .9692 -.1631  .1457 -.0968 
0000000394 1020103068 -00997 -01722 -00365 -00014 -00030  00009  00013  00105  00051  .9692 -.1631  .1457 -.0968 
0000000395 1020103070 -00993 -01716 -00386 -00010 -00028  00008  00013  00105  00051  .9692 -.1631  .1457 -.0967 
0000000396 1020103072 -00997 -01715 -00380 -00011 -00028  00009  00013  00105  00051  .9692 -.1631  .1457 -.0967 
